country,year,population,netMigration,population_in_millions
Suriname,1996,443834.0,421.0,0
Suriname,1995,434490.0,607.0,0
Suriname,1994,426548.0,-2713.0,0
Suriname,1993,422375.0,-7291.0,0
Suriname,1992,419521.0,-5662.0,0
Suriname,1991,415981.0,-6174.0,0
Suriname,1990,412756.0,-6471.0,0
Suriname,1989,408360.0,-3846.0,0
Suriname,1988,402139.0,-2573.0,0
Suriname,1987,396867.0,-5467.0,0
Suriname,1986,392372.0,-3920.0,0
Suriname,1985,387171.0,-3763.0,0
Suriname,1984,382617.0,-4894.0,0
Suriname,1983,379409.0,-6036.0,0
Suriname,1982,377288.0,-6566.0,0
Suriname,1981,375859.0,-6991.0,0
Suriname,1980,375112.0,-7390.0,0
Suriname,1979,377362.0,-12846.0,0
Suriname,1978,381885.0,-12438.0,0
Suriname,1977,385810.0,-12225.0,0
Suriname,1976,389231.0,-12042.0,0
Suriname,1975,392137.0,-11802.0,0
Suriname,1974,394519.0,-11504.0,0
Suriname,1973,396331.0,-11071.0,0
Suriname,1972,397529.0,-10502.0,0
Suriname,1971,392026.0,2397.0,0
Suriname,1970,379918.0,2873.0,0
Suriname,1969,367618.0,2883.0,0
Suriname,1968,355468.0,2629.0,0
Suriname,1967,343620.0,2267.0,0
Suriname,1966,332142.0,1851.0,0
Suriname,1965,321069.0,1455.0,0
Suriname,1964,310288.0,1181.0,0
Suriname,1963,299332.0,1727.0,0
Suriname,1962,288291.0,1448.0,0
Suriname,1961,277969.0,658.0,0
Suriname,1960,268396.0,545.0,0
Sweden,2023,10536632.0,39998.0,10
Sweden,2022,10486941.0,39998.0,10
Sweden,2021,10415811.0,80097.0,10
Sweden,2020,10353442.0,81066.0,10
Sweden,2019,10278887.0,81585.0,10
Sweden,2018,10175214.0,81492.0,10
Sweden,2017,10057698.0,80765.0,10
Sweden,2016,9923085.0,79667.0,9
Sweden,2015,9799186.0,77987.0,9
Sweden,2014,9696110.0,75670.0,9
Sweden,2013,9600379.0,72873.0,9
Sweden,2012,9519374.0,69451.0,9
Sweden,2011,9449213.0,65397.0,9
Sweden,2010,9378126.0,60639.0,9
Sweden,2009,9298515.0,55405.0,9
Sweden,2008,9219637.0,50669.0,9
Sweden,2007,9148092.0,46383.0,9
Sweden,2006,9080505.0,42580.0,9
Sweden,2005,9029572.0,39103.0,9
Sweden,2004,8993531.0,36044.0,8
Sweden,2003,8958229.0,33445.0,8
Sweden,2002,8924958.0,31068.0,8
Sweden,2001,8895960.0,29249.0,8
Sweden,2000,8872109.0,27734.0,8
Sweden,1999,8857874.0,26554.0,8
Sweden,1998,8850974.0,25405.0,8
Sweden,1997,8846062.0,24183.0,8
Sweden,1996,8840998.0,23219.0,8
Sweden,1995,8826939.0,22161.0,8
Sweden,1994,8780745.0,21185.0,8
Sweden,1993,8718561.0,20278.0,8
Sweden,1992,8668067.0,19363.0,8
Sweden,1991,8617375.0,18514.0,8
Sweden,1990,8558835.0,17724.0,8
Sweden,1989,8492964.0,17140.0,8
Sweden,1988,8436489.0,16519.0,8
Sweden,1987,8397804.0,15812.0,8
Sweden,1986,8369829.0,15194.0,8
Sweden,1985,8350386.0,14534.0,8
Sweden,1984,8336605.0,13823.0,8
Sweden,1983,8329033.0,13153.0,8
Sweden,1982,8325263.0,12496.0,8
Sweden,1981,8320503.0,11834.0,8
Sweden,1980,8310531.0,11174.0,8
Sweden,1979,8293678.0,10422.0,8
Sweden,1978,8275599.0,10204.0,8
Sweden,1977,8251540.0,10098.0,8
Sweden,1976,8222286.0,10238.0,8
Sweden,1975,8192437.0,10588.0,8
Sweden,1974,8159955.0,11254.0,8
Sweden,1973,8136312.0,12147.0,8
Sweden,1972,8122300.0,13131.0,8
Sweden,1971,8098334.0,14363.0,8
Sweden,1970,8042801.0,15779.0,8
Sweden,1969,7968072.0,17334.0,7
Sweden,1968,7912273.0,18272.0,7
Sweden,1967,7867931.0,18977.0,7
Sweden,1966,7807797.0,19267.0,7
Sweden,1965,7733853.0,19129.0,7
Sweden,1964,7661354.0,18697.0,7
Sweden,1963,7604328.0,17993.0,7
Sweden,1962,7561588.0,17188.0,7
Sweden,1961,7519998.0,16108.0,7
Sweden,1960,7484656.0,14792.0,7
Switzerland,2023,8849852.0,39998.0,8
Switzerland,2022,8775760.0,39998.0,8
Switzerland,2021,8704546.0,23872.0,8
Switzerland,2020,8638167.0,53786.0,8
Switzerland,2019,8575280.0,43546.0,8
Switzerland,2018,8514329.0,40899.0,8
Switzerland,2017,8451840.0,45208.0,8
Switzerland,2016,8373338.0,70637.0,8
Switzerland,2015,8282396.0,71488.0,8
Switzerland,2014,8188649.0,77880.0,8
Switzerland,2013,8089346.0,83892.0,8
Switzerland,2012,7996861.0,67464.0,7
Switzerland,2011,7912398.0,66975.0,7
Switzerland,2010,7824909.0,75604.0,7
Switzerland,2009,7743831.0,69106.0,7
Switzerland,2008,7647675.0,94153.0,7
Switzerland,2007,7551117.0,71939.0,7
Switzerland,2006,7483934.0,36928.0,7
Switzerland,2005,7437115.0,32421.0,7
Switzerland,2004,7389625.0,38681.0,7
Switzerland,2003,7339001.0,41871.0,7
Switzerland,2002,7284753.0,48658.0,7
Switzerland,2001,7229854.0,35173.0,7
Switzerland,2000,7184250.0,24066.0,7
Switzerland,1999,7143991.0,25428.0,7
Switzerland,1998,7110001.0,10962.0,7
Switzerland,1997,7088906.0,-2284.0,7
Switzerland,1996,7071850.0,-361.0,7
Switzerland,1995,7040687.0,24956.0,7
Switzerland,1994,6993795.0,29901.0,6
Switzerland,1993,6938265.0,40015.0,6
Switzerland,1992,6875364.0,41548.0,6
Switzerland,1991,6799978.0,69110.0,6
Switzerland,1990,6715519.0,58538.0,6
Switzerland,1989,6646912.0,34078.0,6
Switzerland,1988,6593386.0,34171.0,6
Switzerland,1987,6545106.0,26589.0,6
Switzerland,1986,6504124.0,22923.0,6
Switzerland,1985,6470365.0,14005.0,6
Switzerland,1984,6441865.0,12108.0,6
Switzerland,1983,6418773.0,5457.0,6
Switzerland,1982,6391309.0,21668.0,6
Switzerland,1981,6354074.0,24245.0,6
Switzerland,1980,6319408.0,17242.0,6
Switzerland,1979,6294365.0,4068.0,6
Switzerland,1978,6281738.0,-6720.0,6
Switzerland,1977,6281174.0,-22798.0,6
Switzerland,1976,6302504.0,-54583.0,6
Switzerland,1975,6338632.0,-58461.0,6
Switzerland,1974,6341405.0,1724.0,6
Switzerland,1973,6307347.0,7986.0,6
Switzerland,1972,6260956.0,19443.0,6
Switzerland,1971,6213399.0,2310.0,6
Switzerland,1970,6180877.0,-18454.0,6
Switzerland,1969,6136387.0,20746.0,6
Switzerland,1968,6067714.0,25724.0,6
Switzerland,1967,5991785.0,27789.0,5
Switzerland,1966,5918002.0,15252.0,5
Switzerland,1965,5856472.0,-1040.0,5
Switzerland,1964,5789228.0,21798.0,5
Switzerland,1963,5694247.0,58568.0,5
Switzerland,1962,5573815.0,82788.0,5
Switzerland,1961,5434294.0,101265.0,5
Switzerland,1960,5327827.0,22356.0,5
Syrian Arab Republic,2023,23227014.0,757103.0,23
Syrian Arab Republic,2022,22125249.0,734304.0,22
Syrian Arab Republic,2021,21324367.0,212187.0,21
Syrian Arab Republic,2020,20772595.0,270006.0,20
Syrian Arab Republic,2019,20098251.0,500572.0,20
Syrian Arab Republic,2018,19333463.0,513647.0,19
Syrian Arab Republic,2017,18983373.0,-293599.0,18
Syrian Arab Republic,2016,18964252.0,-133823.0,18
Syrian Arab Republic,2015,19205178.0,-827474.0,19
Syrian Arab Republic,2014,20072232.0,-1457678.0,20
Syrian Arab Republic,2013,21495821.0,-2081259.0,21
Syrian Arab Republic,2012,22605577.0,-999191.0,22
Syrian Arab Republic,2011,22730733.0,-256835.0,22
Syrian Arab Republic,2010,22337563.0,-54336.0,22
Syrian Arab Republic,2009,21827220.0,-52701.0,21
Syrian Arab Republic,2008,21474059.0,-402356.0,21
Syrian Arab Republic,2007,20703005.0,801533.0,20
Syrian Arab Republic,2006,19432009.0,682984.0,19
Syrian Arab Republic,2005,18583557.0,13431.0,18
Syrian Arab Republic,2004,18084007.0,10911.0,18
Syrian Arab Republic,2003,17611356.0,-17451.0,17
Syrian Arab Republic,2002,17164021.0,-17963.0,17
Syrian Arab Republic,2001,16727948.0,-18374.0,16
Syrian Arab Republic,2000,16307654.0,-18458.0,16
Syrian Arab Republic,1999,15901201.0,-18162.0,15
Syrian Arab Republic,1998,15500542.0,-17572.0,15
Syrian Arab Republic,1997,15103996.0,-16907.0,15
Syrian Arab Republic,1996,14708879.0,-16245.0,14
Syrian Arab Republic,1995,14313450.0,-13569.0,14
Syrian Arab Republic,1994,13922626.0,-18146.0,13
Syrian Arab Republic,1993,13537060.0,-11553.0,13
Syrian Arab Republic,1992,13156406.0,-11272.0,13
Syrian Arab Republic,1991,12782281.0,-11960.0,12
Syrian Arab Republic,1990,12408996.0,-12182.0,12
Syrian Arab Republic,1989,12034097.0,-12471.0,12
Syrian Arab Republic,1988,11657772.0,-12793.0,11
Syrian Arab Republic,1987,11281107.0,-12956.0,11
Syrian Arab Republic,1986,10907619.0,-12927.0,10
Syrian Arab Republic,1985,10540926.0,-12623.0,10
Syrian Arab Republic,1984,10183138.0,-13170.0,10
Syrian Arab Republic,1983,9835461.0,-12486.0,9
Syrian Arab Republic,1982,9510754.0,-13552.0,9
Syrian Arab Republic,1981,9203635.0,-21022.0,9
Syrian Arab Republic,1980,8898954.0,-28012.0,8
Syrian Arab Republic,1979,8600747.0,-28341.0,8
Syrian Arab Republic,1978,8310217.0,-26537.0,8
Syrian Arab Republic,1977,8029313.0,-24316.0,8
Syrian Arab Republic,1976,7758673.0,-22324.0,7
Syrian Arab Republic,1975,7497126.0,-21100.0,7
Syrian Arab Republic,1974,7244901.0,-19620.0,7
Syrian Arab Republic,1973,7003114.0,-17352.0,7
Syrian Arab Republic,1972,6768544.0,-15537.0,6
Syrian Arab Republic,1971,6538526.0,-13486.0,6
Syrian Arab Republic,1970,6319199.0,-19260.0,6
Syrian Arab Republic,1969,6111364.0,-16578.0,6
Syrian Arab Republic,1968,5912715.0,-14193.0,5
Syrian Arab Republic,1967,5723306.0,-11981.0,5
Syrian Arab Republic,1966,5542003.0,-10245.0,5
Syrian Arab Republic,1965,5368451.0,-9099.0,5
Syrian Arab Republic,1964,5202846.0,-8365.0,5
Syrian Arab Republic,1963,5045245.0,-7918.0,5
Syrian Arab Republic,1962,4894995.0,-7602.0,4
Syrian Arab Republic,1961,4751534.0,-7368.0,4
Syrian Arab Republic,1960,4610712.0,0.0,4
Tajikistan,2023,10143543.0,-19999.0,10
Tajikistan,2022,9952787.0,-19999.0,9
Tajikistan,2021,9750064.0,-3564.0,9
Tajikistan,2020,9543207.0,-3564.0,9
Tajikistan,2019,9337003.0,-7192.0,9
Tajikistan,2018,9128132.0,-10135.0,9
Tajikistan,2017,8925525.0,-13082.0,8
Tajikistan,2016,8725318.0,-16029.0,8
Tajikistan,2015,8524063.0,-18984.0,8
Tajikistan,2014,8326348.0,-21933.0,8
Tajikistan,2013,8136610.0,-24877.0,8
Tajikistan,2012,7956382.0,-27831.0,7
Tajikistan,2011,7784819.0,-30780.0,7
Tajikistan,2010,7621779.0,-33731.0,7
Tajikistan,2009,7468596.0,-36672.0,7
Tajikistan,2008,7324627.0,-34853.0,7
Tajikistan,2007,7188391.0,-32834.0,7
Tajikistan,2006,7057417.0,-30595.0,7
Tajikistan,2005,6929145.0,-27949.0,6
Tajikistan,2004,6801204.0,-25080.0,6
Tajikistan,2003,6672492.0,-22561.0,6
Tajikistan,2002,6541755.0,-20530.0,6
Tajikistan,2001,6408810.0,-19655.0,6
Tajikistan,2000,6272998.0,-13870.0,6
Tajikistan,1999,6189565.0,-124143.0,6
Tajikistan,1998,6156805.0,-117995.0,6
Tajikistan,1997,6117069.0,-109410.0,6
Tajikistan,1996,6035600.0,-30928.0,6
Tajikistan,1995,5916173.0,-40411.0,5
Tajikistan,1994,5803993.0,-49653.0,5
Tajikistan,1993,5717806.0,-75130.0,5
Tajikistan,1992,5656208.0,-95269.0,5
Tajikistan,1991,5556306.0,-29562.0,5
Tajikistan,1990,5417860.0,-41579.0,5
Tajikistan,1989,5264332.0,0.0,5
Tajikistan,1988,5100020.0,-11645.0,5
Tajikistan,1987,4946293.0,-6699.0,4
Tajikistan,1986,4798281.0,-8064.0,4
Tajikistan,1985,4660598.0,-13015.0,4
Tajikistan,1984,4529501.0,-7161.0,4
Tajikistan,1983,4401502.0,-6980.0,4
Tajikistan,1982,4278908.0,-6731.0,4
Tajikistan,1981,4160745.0,-6218.0,4
Tajikistan,1980,4045965.0,-5554.0,4
Tajikistan,1979,3932682.0,-1711.0,3
Tajikistan,1978,3818114.0,5001.0,3
Tajikistan,1977,3703010.0,8001.0,3
Tajikistan,1976,3590606.0,7682.0,3
Tajikistan,1975,3482125.0,7235.0,3
Tajikistan,1974,3377758.0,6531.0,3
Tajikistan,1973,3277487.0,5876.0,3
Tajikistan,1972,3180461.0,5123.0,3
Tajikistan,1971,3085961.0,4284.0,3
Tajikistan,1970,2993019.0,5559.0,2
Tajikistan,1969,2899854.0,8888.0,2
Tajikistan,1968,2806566.0,10316.0,2
Tajikistan,1967,2714959.0,9671.0,2
Tajikistan,1966,2625653.0,8804.0,2
Tajikistan,1965,2538295.0,7746.0,2
Tajikistan,1964,2452671.0,6567.0,2
Tajikistan,1963,2368868.0,5379.0,2
Tajikistan,1962,2287181.0,4264.0,2
Tajikistan,1961,2208026.0,3286.0,2
Tajikistan,1960,2131992.0,2464.0,2
Thailand,2023,71801279.0,18999.0,71
Thailand,2022,71697030.0,18999.0,71
Thailand,2021,71601103.0,1133.0,71
Thailand,2020,71475664.0,35526.0,71
Thailand,2019,71307763.0,3758.0,71
Thailand,2018,71127802.0,9304.0,71
Thailand,2017,70898202.0,44063.0,70
Thailand,2016,70607037.0,76693.0,70
Thailand,2015,70294397.0,32595.0,70
Thailand,2014,69960943.0,55367.0,69
Thailand,2013,69578602.0,67600.0,69
Thailand,2012,69157023.0,74265.0,69
Thailand,2011,68712846.0,66775.0,68
Thailand,2010,68270489.0,52842.0,68
Thailand,2009,67813654.0,86611.0,67
Thailand,2008,67328239.0,85762.0,67
Thailand,2007,66826754.0,91206.0,66
Thailand,2006,66319525.0,78189.0,66
Thailand,2005,65821360.0,70281.0,65
Thailand,2004,65311166.0,119324.0,65
Thailand,2003,64776956.0,112123.0,64
Thailand,2002,64222580.0,134387.0,64
Thailand,2001,63649892.0,125457.0,63
Thailand,2000,63066603.0,119074.0,63
Thailand,1999,62442651.0,132804.0,62
Thailand,1998,61745217.0,121296.0,61
Thailand,1997,60989108.0,101661.0,60
Thailand,1996,60211096.0,93259.0,60
Thailand,1995,59424834.0,102011.0,59
Thailand,1994,58610010.0,106745.0,58
Thailand,1993,57776082.0,73141.0,57
Thailand,1992,56939020.0,72918.0,56
Thailand,1991,56099865.0,57444.0,56
Thailand,1990,55228410.0,130112.0,55
Thailand,1989,54324004.0,110294.0,54
Thailand,1988,53410965.0,146219.0,53
Thailand,1987,52479181.0,138612.0,52
Thailand,1986,51542094.0,131702.0,51
Thailand,1985,50594940.0,147244.0,50
Thailand,1984,49636724.0,141515.0,49
Thailand,1983,48670565.0,144763.0,48
Thailand,1982,47700340.0,114984.0,47
Thailand,1981,46727292.0,98198.0,46
Thailand,1980,45737753.0,109679.0,45
Thailand,1979,44760091.0,85657.0,44
Thailand,1978,43806715.0,81992.0,43
Thailand,1977,42843802.0,88899.0,42
Thailand,1976,41882128.0,40526.0,41
Thailand,1975,40908471.0,66197.0,40
Thailand,1974,39900961.0,72762.0,39
Thailand,1973,38873060.0,80656.0,38
Thailand,1972,37834384.0,73011.0,37
Thailand,1971,36807997.0,43437.0,36
Thailand,1970,35791728.0,49227.0,35
Thailand,1969,34787583.0,23190.0,34
Thailand,1968,33807357.0,10729.0,33
Thailand,1967,32839341.0,14126.0,32
Thailand,1966,31883754.0,8841.0,31
Thailand,1965,30940270.0,20022.0,30
Thailand,1964,30013573.0,14184.0,30
Thailand,1963,29114124.0,13440.0,29
Thailand,1962,28242174.0,13813.0,28
Thailand,1961,27399963.0,12296.0,27
Thailand,1960,26596584.0,6910.0,26
Timor-Leste,2023,1360596.0,-5000.0,1
Timor-Leste,2022,1341296.0,-5000.0,1
Timor-Leste,2021,1320942.0,-1997.0,1
Timor-Leste,2020,1299995.0,-3506.0,1
Timor-Leste,2019,1280438.0,-5265.0,1
Timor-Leste,2018,1261845.0,-5352.0,1
Timor-Leste,2017,1243235.0,-5412.0,1
Timor-Leste,2016,1224562.0,-5475.0,1
Timor-Leste,2015,1205813.0,-5529.0,1
Timor-Leste,2014,1184830.0,-1586.0,1
Timor-Leste,2013,1161555.0,-1580.0,1
Timor-Leste,2012,1137676.0,-769.0,1
Timor-Leste,2011,1112976.0,-309.0,1
Timor-Leste,2010,1088486.0,-1607.0,1
Timor-Leste,2009,1065540.0,-4019.0,1
Timor-Leste,2008,1043076.0,-3235.0,1
Timor-Leste,2007,1019362.0,-1970.0,1
Timor-Leste,2006,994564.0,-1590.0,0
Timor-Leste,2005,969313.0,-1481.0,0
Timor-Leste,2004,945989.0,-5797.0,0
Timor-Leste,2003,926721.0,-9731.0,0
Timor-Leste,2002,909639.0,-9937.0,0
Timor-Leste,2001,893001.0,-9894.0,0
Timor-Leste,2000,878360.0,-12665.0,0
Timor-Leste,1999,866649.0,-8157.0,0
Timor-Leste,1998,855409.0,-8572.0,0
Timor-Leste,1997,843341.0,-8625.0,0
Timor-Leste,1996,831269.0,-8429.0,0
Timor-Leste,1995,819226.0,-7916.0,0
Timor-Leste,1994,807115.0,-7986.0,0
Timor-Leste,1993,795179.0,-7759.0,0
Timor-Leste,1992,783705.0,-7769.0,0
Timor-Leste,1991,772655.0,-7212.0,0
Timor-Leste,1990,758106.0,399.0,0
Timor-Leste,1989,739735.0,1355.0,0
Timor-Leste,1988,722690.0,4162.0,0
Timor-Leste,1987,707762.0,3190.0,0
Timor-Leste,1986,694250.0,2698.0,0
Timor-Leste,1985,682109.0,2122.0,0
Timor-Leste,1984,671373.0,694.0,0
Timor-Leste,1983,662412.0,569.0,0
Timor-Leste,1982,655112.0,-159.0,0
Timor-Leste,1981,649250.0,-607.0,0
Timor-Leste,1980,642224.0,5453.0,0
Timor-Leste,1979,634549.0,8925.0,0
Timor-Leste,1978,627671.0,10971.0,0
Timor-Leste,1977,619308.0,10652.0,0
Timor-Leste,1976,609650.0,9663.0,0
Timor-Leste,1975,600126.0,9542.0,0
Timor-Leste,1974,592277.0,-2219.0,0
Timor-Leste,1973,584035.0,-282.0,0
Timor-Leste,1972,574014.0,0.0,0
Timor-Leste,1971,563953.0,0.0,0
Timor-Leste,1970,554021.0,0.0,0
Timor-Leste,1969,544242.0,0.0,0
Timor-Leste,1968,534649.0,0.0,0
Timor-Leste,1967,525274.0,0.0,0
Timor-Leste,1966,516197.0,0.0,0
Timor-Leste,1965,507477.0,0.0,0
Timor-Leste,1964,499136.0,0.0,0
Timor-Leste,1963,491117.0,0.0,0
Timor-Leste,1962,483324.0,0.0,0
Timor-Leste,1961,475796.0,0.0,0
Timor-Leste,1960,468573.0,0.0,0
Togo,2023,9053799.0,-2000.0,9
Togo,2022,8848699.0,-2000.0,8
Togo,2021,8644829.0,-995.0,8
Togo,2020,8442580.0,-995.0,8
Togo,2019,8243094.0,-1997.0,8
Togo,2018,8046679.0,-1997.0,8
Togo,2017,7852795.0,-1997.0,7
Togo,2016,7661354.0,-1988.0,7
Togo,2015,7473229.0,-1985.0,7
Togo,2014,7288383.0,-1985.0,7
Togo,2013,7106229.0,-1985.0,7
Togo,2012,6926635.0,-1992.0,6
Togo,2011,6748672.0,-1980.0,6
Togo,2010,6571855.0,-1972.0,6
Togo,2009,6398624.0,-1997.0,6
Togo,2008,6222482.0,14304.0,6
Togo,2007,6047537.0,4811.0,6
Togo,2006,5874240.0,21722.0,5
Togo,2005,5711597.0,-4438.0,5
Togo,2004,5565218.0,-1007.0,5
Togo,2003,5421001.0,-2797.0,5
Togo,2002,5281538.0,-5972.0,5
Togo,2001,5145426.0,-1711.0,5
Togo,2000,5008035.0,4710.0,5
Togo,1999,4867941.0,11122.0,4
Togo,1998,4728297.0,12365.0,4
Togo,1997,4592550.0,11899.0,4
Togo,1996,4445883.0,40915.0,4
Togo,1995,4279566.0,57406.0,4
Togo,1994,4092612.0,88992.0,4
Togo,1993,4078392.0,-291022.0,4
Togo,1992,4106219.0,-132.0,4
Togo,1991,3990215.0,-72.0,3
Togo,1990,3875947.0,59.0,3
Togo,1989,3763657.0,0.0,3
Togo,1988,3653420.0,-29.0,3
Togo,1987,3544927.0,848.0,3
Togo,1986,3439370.0,-436.0,3
Togo,1985,3336508.0,1242.0,3
Togo,1984,3232244.0,7897.0,3
Togo,1983,3126635.0,9740.0,3
Togo,1982,3023343.0,9163.0,3
Togo,1981,2925865.0,3519.0,2
Togo,1980,2838110.0,-4993.0,2
Togo,1979,2761240.0,-13519.0,2
Togo,1978,2693400.0,-19163.0,2
Togo,1977,2630626.0,-19856.0,2
Togo,1976,2569671.0,-18832.0,2
Togo,1975,2509713.0,-16973.0,2
Togo,1974,2450335.0,-14483.0,2
Togo,1973,2390909.0,-11555.0,2
Togo,1972,2330704.0,-7661.0,2
Togo,1971,2267211.0,482.0,2
Togo,1970,2197383.0,10865.0,2
Togo,1969,2120486.0,20613.0,2
Togo,1968,2038765.0,26860.0,2
Togo,1967,1957164.0,26576.0,1
Togo,1966,1882458.0,18418.0,1
Togo,1965,1820396.0,6104.0,1
Togo,1964,1772652.0,-6214.0,1
Togo,1963,1736697.0,-14361.0,1
Togo,1962,1706841.0,-15486.0,1
Togo,1961,1678788.0,-14858.0,1
Togo,1960,1651367.0,-13868.0,1
Tonga,2023,107773.0,-800.0,0
Tonga,2022,106858.0,-800.0,0
Tonga,2021,106017.0,-948.0,0
Tonga,2020,105254.0,-948.0,0
Tonga,2019,104951.0,-1898.0,0
Tonga,2018,105150.0,-2023.0,0
Tonga,2017,105415.0,-2106.0,0
Tonga,2016,105707.0,-2206.0,0
Tonga,2015,106122.0,-2495.0,0
Tonga,2014,106626.0,-2524.0,0
Tonga,2013,107089.0,-2558.0,0
Tonga,2012,107502.0,-2529.0,0
Tonga,2011,107611.0,-2048.0,0
Tonga,2010,107383.0,-1948.0,0
Tonga,2009,107144.0,-2079.0,0
Tonga,2008,106932.0,-2085.0,0
Tonga,2007,106638.0,-1985.0,0
Tonga,2006,106190.0,-1813.0,0
Tonga,2005,105633.0,-1812.0,0
Tonga,2004,105036.0,-1793.0,0
Tonga,2003,104410.0,-1754.0,0
Tonga,2002,103804.0,-1712.0,0
Tonga,2001,103210.0,-1647.0,0
Tonga,2000,102603.0,-1617.0,0
Tonga,1999,101982.0,-1646.0,0
Tonga,1998,101343.0,-1648.0,0
Tonga,1997,100658.0,-1567.0,0
Tonga,1996,100195.0,-2116.0,0
Tonga,1995,99977.0,-2109.0,0
Tonga,1994,99731.0,-2143.0,0
Tonga,1993,99492.0,-2187.0,0
Tonga,1992,99260.0,-2187.0,0
Tonga,1991,99010.0,-2147.0,0
Tonga,1990,98727.0,-2068.0,0
Tonga,1989,98379.0,-1977.0,0
Tonga,1988,97939.0,-1875.0,0
Tonga,1987,97392.0,-1781.0,0
Tonga,1986,97078.0,-2433.0,0
Tonga,1985,97055.0,-2553.0,0
Tonga,1984,97022.0,-2619.0,0
Tonga,1983,96981.0,-2698.0,0
Tonga,1982,96931.0,-2712.0,0
Tonga,1981,96846.0,-2683.0,0
Tonga,1980,96708.0,-2629.0,0
Tonga,1979,96506.0,-2511.0,0
Tonga,1978,96227.0,-2363.0,0
Tonga,1977,95847.0,-2180.0,0
Tonga,1976,94921.0,-1152.0,0
Tonga,1975,93477.0,-1026.0,0
Tonga,1974,92007.0,-992.0,0
Tonga,1973,90611.0,-1127.0,0
Tonga,1972,89275.0,-1109.0,0
Tonga,1971,87904.0,-1094.0,0
Tonga,1970,86484.0,-1084.0,0
Tonga,1969,84997.0,-1073.0,0
Tonga,1968,83430.0,-1052.0,0
Tonga,1967,81725.0,-894.0,0
Tonga,1966,79794.0,-577.0,0
Tonga,1965,77686.0,-416.0,0
Tonga,1964,75544.0,-401.0,0
Tonga,1963,73441.0,-397.0,0
Tonga,1962,71388.0,-388.0,0
Tonga,1961,69391.0,-374.0,0
Tonga,1960,67428.0,-342.0,0
Trinidad and Tobago,2023,1534937.0,-800.0,1
Trinidad and Tobago,2022,1531044.0,-800.0,1
Trinidad and Tobago,2021,1525663.0,2632.0,1
Trinidad and Tobago,2020,1518147.0,2370.0,1
Trinidad and Tobago,2019,1519955.0,-19248.0,1
Trinidad and Tobago,2018,1504709.0,35502.0,1
Trinidad and Tobago,2017,1478607.0,1446.0,1
Trinidad and Tobago,2016,1469330.0,-103.0,1
Trinidad and Tobago,2015,1460177.0,-583.0,1
Trinidad and Tobago,2014,1450661.0,-799.0,1
Trinidad and Tobago,2013,1440729.0,-796.0,1
Trinidad and Tobago,2012,1430377.0,-880.0,1
Trinidad and Tobago,2011,1420020.0,-1410.0,1
Trinidad and Tobago,2010,1410296.0,-2230.0,1
Trinidad and Tobago,2009,1401191.0,-3056.0,1
Trinidad and Tobago,2008,1392803.0,-3624.0,1
Trinidad and Tobago,2007,1384861.0,-3731.0,1
Trinidad and Tobago,2006,1376919.0,-3684.0,1
Trinidad and Tobago,2005,1369075.0,-3595.0,1
Trinidad and Tobago,2004,1361172.0,-3504.0,1
Trinidad and Tobago,2003,1353548.0,-3472.0,1
Trinidad and Tobago,2002,1345964.0,-3613.0,1
Trinidad and Tobago,2001,1338567.0,-4252.0,1
Trinidad and Tobago,2000,1332203.0,-5185.0,1
Trinidad and Tobago,1999,1327063.0,-6103.0,1
Trinidad and Tobago,1998,1322572.0,-6730.0,1
Trinidad and Tobago,1997,1318171.0,-6865.0,1
Trinidad and Tobago,1996,1313434.0,-6827.0,1
Trinidad and Tobago,1995,1307822.0,-6723.0,1
Trinidad and Tobago,1994,1301393.0,-6615.0,1
Trinidad and Tobago,1993,1293974.0,-6554.0,1
Trinidad and Tobago,1992,1285502.0,-6650.0,1
Trinidad and Tobago,1991,1276224.0,-7149.0,1
Trinidad and Tobago,1990,1266518.0,-7878.0,1
Trinidad and Tobago,1989,1256210.0,-8588.0,1
Trinidad and Tobago,1988,1244633.0,-9023.0,1
Trinidad and Tobago,1987,1231442.0,-9002.0,1
Trinidad and Tobago,1986,1216370.0,-8620.0,1
Trinidad and Tobago,1985,1199785.0,-8051.0,1
Trinidad and Tobago,1984,1184747.0,-12413.0,1
Trinidad and Tobago,1983,1171273.0,-12544.0,1
Trinidad and Tobago,1982,1157140.0,-12529.0,1
Trinidad and Tobago,1981,1142695.0,-12086.0,1
Trinidad and Tobago,1980,1127852.0,-10709.0,1
Trinidad and Tobago,1979,1112310.0,-9106.0,1
Trinidad and Tobago,1978,1096569.0,-8397.0,1
Trinidad and Tobago,1977,1081693.0,-8154.0,1
Trinidad and Tobago,1976,1067696.0,-7895.0,1
Trinidad and Tobago,1975,1054017.0,-7768.0,1
Trinidad and Tobago,1974,1040291.0,-7683.0,1
Trinidad and Tobago,1973,1026563.0,-7524.0,1
Trinidad and Tobago,1972,1013031.0,-7346.0,1
Trinidad and Tobago,1971,1000130.0,-7499.0,1
Trinidad and Tobago,1970,988890.0,-8751.0,0
Trinidad and Tobago,1969,978642.0,-8200.0,0
Trinidad and Tobago,1968,967699.0,-8478.0,0
Trinidad and Tobago,1967,955681.0,-7991.0,0
Trinidad and Tobago,1966,942599.0,-7838.0,0
Trinidad and Tobago,1965,928462.0,-8077.0,0
Trinidad and Tobago,1964,913399.0,-8341.0,0
